序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
63503,2017/5/16 6:15,125.97.242.3,10.68.200.96,50280,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63505,2017/5/16 6:15,125.97.242.3,10.68.200.96,55709,80,HTTP_XSS脚本注入,CGI攻击
63506,2017/5/16 6:16,125.97.242.3,10.68.200.96,58703,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63510,2017/5/16 6:16,125.97.242.3,10.68.200.96,60507,80,HTTP_敏感文件与目录访问,可疑行为
63513,2017/5/16 6:17,125.97.242.3,10.68.200.96,37116,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63514,2017/5/16 6:17,125.97.242.3,10.68.200.96,40378,80,HTTP_敏感文件与目录访问,可疑行为
63515,2017/5/16 6:17,125.97.242.3,10.68.200.96,0,0,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63518,2017/5/16 6:18,125.97.242.3,10.68.200.96,44199,80,HTTP_SQL疑似注入,CGI攻击
63519,2017/5/16 6:18,125.97.242.3,10.68.200.96,63400,80,HTTP_SQL注入攻击,CGI攻击
63522,2017/5/16 6:18,125.97.242.3,10.68.200.96,44191,80,HTTP_XSS攻击,CGI攻击
63527,2017/5/16 6:19,125.97.242.3,10.68.200.96,50998,80,HTTP_XSS攻击,CGI攻击
63536,2017/5/16 6:21,125.97.242.3,10.68.200.96,35333,80,HTTP_SQL疑似注入,CGI攻击
63537,2017/5/16 6:21,125.97.242.3,10.68.200.96,35332,80,HTTP_SQL注入攻击,CGI攻击
63541,2017/5/16 6:22,125.97.242.3,10.68.200.96,35410,80,HTTP_XSS攻击,CGI攻击
63542,2017/5/16 6:23,125.97.242.3,10.68.200.96,35740,80,HTTP_XSS攻击,CGI攻击
63543,2017/5/16 6:23,125.97.242.3,10.68.200.96,36501,80,HTTP_响应分割攻击,可疑行为
63544,2017/5/16 6:23,125.97.242.3,10.68.200.96,36501,80,HTTP_目录遍历[..\..],CGI访问
63545,2017/5/16 6:23,125.97.242.3,10.68.200.96,36501,80,HTTP_敏感文件与目录访问,可疑行为
63547,2017/5/16 6:23,125.97.242.3,10.68.200.96,36296,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63548,2017/5/16 6:23,125.97.242.3,10.68.200.96,0,0,HTTP_响应分割攻击,可疑行为
63552,2017/5/16 6:24,125.97.242.3,10.68.200.96,41049,80,HTTP_XSS攻击,CGI攻击
63557,2017/5/16 6:24,125.97.242.3,10.68.200.96,42234,80,HTTP_SQL注入攻击,CGI攻击
63560,2017/5/16 6:24,125.97.242.3,10.68.200.96,46688,80,HTTP_SQL疑似注入,CGI攻击
63569,2017/5/16 6:25,125.97.242.3,10.68.200.96,46688,80,HTTP_SQL注入攻击,CGI攻击
63611,2017/5/16 6:28,125.97.242.3,10.68.210.12,51598,80,HTTP_SQL注入攻击,CGI攻击
63614,2017/5/16 6:28,125.97.242.4,10.68.210.12,44302,80,HTTP_CGI_漏洞扫描,安全扫描
63616,2017/5/16 6:28,125.97.242.4,10.68.210.12,55756,80,HTTP_SQL注入攻击,CGI攻击
63617,2017/5/16 6:28,125.97.242.4,10.68.210.12,56012,80,HTTP_SQL疑似注入,CGI攻击
63618,2017/5/16 6:28,125.97.242.4,10.68.210.12,56226,80,HTTP_敏感文件与目录访问,可疑行为
63619,2017/5/16 6:28,125.97.242.4,10.68.210.12,56716,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63620,2017/5/16 6:28,125.97.242.4,10.68.210.12,57946,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63621,2017/5/16 6:29,125.97.242.4,10.68.210.12,56914,80,HTTP_CGI_漏洞扫描,安全扫描
63623,2017/5/16 6:29,125.97.242.4,10.68.210.12,58205,80,HTTP_XSS攻击,CGI攻击
63625,2017/5/16 6:29,125.97.242.3,10.68.210.12,57472,80,HTTP_SQL注入攻击,CGI攻击
63626,2017/5/16 6:29,125.97.242.4,10.68.210.12,56713,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63627,2017/5/16 6:29,125.97.242.4,10.68.210.12,36138,80,HTTP_SQL注入攻击,CGI攻击
63628,2017/5/16 6:29,125.97.242.4,10.68.210.12,36062,80,HTTP_敏感文件与目录访问,可疑行为
63629,2017/5/16 6:29,125.97.242.4,10.68.210.12,36056,80,HTTP_SQL疑似注入,CGI攻击
63630,2017/5/16 6:29,125.97.242.4,10.68.210.12,37436,80,HTTP_目录遍历[..\..],CGI访问
63631,2017/5/16 6:29,125.97.242.4,10.68.210.12,37580,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63632,2017/5/16 6:29,125.97.242.4,10.68.210.12,37599,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63633,2017/5/16 6:29,125.97.242.4,10.68.210.12,37584,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63634,2017/5/16 6:29,125.97.242.4,10.68.210.12,38004,80,HTTP_目录遍历[../],CGI访问
63635,2017/5/16 6:30,219.132.74.62,10.68.210.12,29112,80,HTTP_Linux命令注入攻击,CGI攻击
63636,2017/5/16 6:30,125.97.242.4,10.68.210.12,41862,80,HTTP_响应分割攻击,可疑行为
63637,2017/5/16 6:30,125.97.242.4,10.68.210.12,46170,80,HTTP_XSS脚本注入,CGI攻击
63638,2017/5/16 6:30,125.97.242.4,10.68.210.12,47683,80,HTTP_/etc/passwd_访问,CGI访问
63639,2017/5/16 6:30,125.97.242.3,10.68.210.12,47921,80,HTTP_XSS脚本注入,CGI攻击
63641,2017/5/16 6:30,125.97.242.4,10.68.210.12,36790,80,HTTP_CGI_漏洞扫描,安全扫描
63642,2017/5/16 6:30,125.97.242.4,10.68.210.12,49121,80,HTTP_XSS脚本注入,CGI攻击
63644,2017/5/16 6:30,125.97.242.4,10.68.210.12,49092,80,HTTP_敏感文件与目录访问,可疑行为
63649,2017/5/16 6:30,125.97.242.4,10.68.210.12,49470,80,HTTP_SQL注入攻击,CGI攻击
63650,2017/5/16 6:30,125.97.242.4,10.68.210.12,50361,80,HTTP_/etc/passwd_访问,CGI访问
63651,2017/5/16 6:30,125.97.242.4,10.68.210.12,50371,80,HTTP_目录遍历[../],CGI访问
63652,2017/5/16 6:30,125.97.242.4,10.68.210.12,50384,80,HTTP_目录遍历[..\..],CGI访问
63653,2017/5/16 6:31,125.97.242.4,10.68.210.12,56930,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63654,2017/5/16 6:31,125.97.242.4,10.68.210.12,57527,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63655,2017/5/16 6:31,125.97.242.4,10.68.210.12,58922,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63656,2017/5/16 6:31,125.97.242.4,10.68.210.12,59916,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63658,2017/5/16 6:31,125.97.242.4,10.68.210.12,56644,80,HTTP_SQL疑似注入,CGI攻击
63659,2017/5/16 6:31,125.97.242.4,10.68.210.12,59815,80,HTTP_敏感文件与目录访问,可疑行为
63660,2017/5/16 6:31,125.97.242.4,10.68.210.12,59403,80,HTTP_XSS脚本注入,CGI攻击
63661,2017/5/16 6:31,125.97.242.4,10.68.210.12,63028,80,HTTP_CGI_漏洞扫描,安全扫描
63663,2017/5/16 6:31,125.97.242.3,10.68.210.12,60299,80,HTTP_XSS脚本注入,CGI攻击
63664,2017/5/16 6:31,125.97.242.4,10.68.210.12,60392,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63665,2017/5/16 6:31,125.97.242.4,10.68.210.12,60770,80,HTTP_响应分割攻击,可疑行为
63666,2017/5/16 6:32,125.97.242.4,10.68.210.12,35953,80,HTTP_目录遍历[..\..],CGI访问
63667,2017/5/16 6:32,125.97.242.4,10.68.210.12,36012,80,HTTP_XSS攻击,CGI攻击
63668,2017/5/16 6:32,125.97.242.4,10.68.210.12,35961,80,HTTP_目录遍历[../],CGI访问
63669,2017/5/16 6:32,125.97.242.3,10.68.210.12,36532,80,HTTP_目录遍历[..\..],CGI访问
63670,2017/5/16 6:32,125.97.242.4,10.68.210.12,33277,80,HTTP_CGI_漏洞扫描,安全扫描
63671,2017/5/16 6:32,125.97.242.4,10.68.210.12,60399,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63673,2017/5/16 6:32,125.97.242.3,10.68.210.12,36532,80,HTTP_敏感文件与目录访问,可疑行为
63677,2017/5/16 6:32,125.97.242.4,10.68.210.12,42276,80,HTTP_敏感文件与目录访问,可疑行为
63678,2017/5/16 6:32,125.97.242.4,10.68.210.12,42460,80,HTTP_XSS攻击,CGI攻击
63679,2017/5/16 6:33,125.97.242.4,10.68.210.12,48691,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63680,2017/5/16 6:33,125.97.242.4,10.68.210.12,48704,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63683,2017/5/16 6:33,125.97.242.4,10.68.210.12,49721,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63684,2017/5/16 6:33,125.97.242.4,10.68.210.12,48695,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63685,2017/5/16 6:33,125.97.242.4,10.68.210.12,42970,80,HTTP_响应分割攻击,可疑行为
63686,2017/5/16 6:33,125.97.242.4,10.68.210.12,49676,80,HTTP_敏感文件与目录访问,可疑行为
63687,2017/5/16 6:33,125.97.242.4,10.68.210.12,43283,80,HTTP_CGI_漏洞扫描,安全扫描
63690,2017/5/16 6:33,125.97.242.4,10.68.210.12,50342,80,HTTP_响应分割攻击,可疑行为
63691,2017/5/16 6:33,125.97.242.4,10.68.210.12,50339,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63692,2017/5/16 6:33,125.97.242.4,10.68.210.12,50480,80,HTTP_目录遍历[..\..],CGI访问
63693,2017/5/16 6:33,125.97.242.4,10.68.210.12,50630,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63694,2017/5/16 6:33,125.97.242.4,10.68.210.12,50926,80,HTTP_/etc/passwd_访问,CGI访问
63695,2017/5/16 6:34,125.97.242.4,10.68.210.12,51843,80,HTTP_目录遍历[../],CGI访问
63700,2017/5/16 6:34,125.97.242.4,10.68.210.12,51516,80,HTTP_CGI_漏洞扫描,安全扫描
63702,2017/5/16 6:34,125.97.242.4,10.68.210.12,55040,80,HTTP_目录遍历[../],CGI访问
63703,2017/5/16 6:34,125.97.242.4,10.68.210.12,54812,80,HTTP_/etc/passwd_访问,CGI访问
63704,2017/5/16 6:34,125.97.242.4,10.68.210.12,55025,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63705,2017/5/16 6:34,125.97.242.4,10.68.210.12,55044,80,HTTP_目录遍历[..\..],CGI访问
63706,2017/5/16 6:34,125.97.242.4,10.68.210.12,55435,80,HTTP_SQL注入攻击,CGI攻击
63707,2017/5/16 6:34,125.97.242.4,10.68.210.12,55348,80,HTTP_敏感文件与目录访问,可疑行为
63708,2017/5/16 6:34,125.97.242.4,10.68.210.12,55422,80,HTTP_SQL疑似注入,CGI攻击
63709,2017/5/16 6:34,125.97.242.4,10.68.210.12,55902,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63710,2017/5/16 6:34,125.97.242.4,10.68.210.12,55842,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63711,2017/5/16 6:35,125.97.242.4,10.68.210.12,58811,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63713,2017/5/16 6:35,125.97.242.4,10.68.210.12,57930,80,HTTP_XSS攻击,CGI攻击
63717,2017/5/16 6:35,125.97.242.4,10.68.210.12,59016,80,HTTP_SQL注入攻击,CGI攻击
63718,2017/5/16 6:35,125.97.242.4,10.68.210.12,59245,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63719,2017/5/16 6:35,125.97.242.4,10.68.210.12,59607,80,HTTP_敏感文件与目录访问,可疑行为
63720,2017/5/16 6:35,125.97.242.4,10.68.210.12,59607,80,HTTP_响应分割攻击,可疑行为
63721,2017/5/16 6:35,125.97.242.4,10.68.210.12,59756,80,HTTP_目录遍历[..\..],CGI访问
63722,2017/5/16 6:35,125.97.242.4,10.68.210.12,59468,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63723,2017/5/16 6:35,125.97.242.4,10.68.210.12,59856,80,HTTP_目录遍历[../],CGI访问
63724,2017/5/16 6:36,125.97.242.3,10.68.200.96,38983,80,HTTP_XSS攻击,CGI攻击
63725,2017/5/16 6:36,125.97.242.4,10.68.210.12,60110,80,HTTP_SQL疑似注入,CGI攻击
63726,2017/5/16 6:36,125.97.242.4,10.68.210.12,60638,80,HTTP_XSS攻击,CGI攻击
63727,2017/5/16 6:36,125.97.242.3,10.68.200.96,39529,80,HTTP_敏感文件与目录访问,可疑行为
63728,2017/5/16 6:36,125.97.242.3,10.68.200.96,40951,80,HTTP_SQL注入攻击,CGI攻击
63729,2017/5/16 6:36,125.97.242.3,10.68.200.96,40952,80,HTTP_SQL疑似注入,CGI攻击
63731,2017/5/16 6:36,125.97.242.4,10.68.210.12,33386,80,HTTP_CGI_漏洞扫描,安全扫描
63735,2017/5/16 6:36,125.97.242.4,10.68.210.12,35233,80,HTTP_SQL注入攻击,CGI攻击
63736,2017/5/16 6:36,125.97.242.4,10.68.210.12,34923,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63737,2017/5/16 6:36,125.97.242.4,10.68.210.12,35376,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63738,2017/5/16 6:36,125.97.242.4,10.68.210.12,35321,80,HTTP_SQL疑似注入,CGI攻击
63739,2017/5/16 6:36,125.97.242.4,10.68.210.12,35374,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63740,2017/5/16 6:36,125.97.242.3,10.68.200.96,41510,80,HTTP_XSS脚本注入,CGI攻击
63741,2017/5/16 6:36,125.97.242.4,10.68.210.12,35698,80,HTTP_响应分割攻击,可疑行为
63742,2017/5/16 6:36,125.97.242.3,10.68.200.96,42467,80,HTTP_SQL疑似注入,CGI攻击
63743,2017/5/16 6:37,125.97.242.4,10.68.210.12,37306,80,HTTP_XSS攻击,CGI攻击
63744,2017/5/16 6:37,125.97.242.4,10.68.210.12,30090,80,HTTP_敏感文件与目录访问,可疑行为
63745,2017/5/16 6:37,59.45.42.24,10.68.210.12,63015,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63746,2017/5/16 6:37,59.45.42.23,10.68.210.12,52160,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63747,2017/5/16 6:37,59.45.42.23,10.68.210.12,52160,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63748,2017/5/16 6:37,59.45.42.22,10.68.210.12,29316,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63750,2017/5/16 6:37,125.97.242.4,10.68.210.12,50747,80,HTTP_敏感文件与目录访问,可疑行为
63753,2017/5/16 6:37,125.97.242.3,10.68.200.96,44814,80,HTTP_响应分割攻击,可疑行为
63754,2017/5/16 6:37,125.97.242.3,10.68.200.96,42466,80,HTTP_SQL注入攻击,CGI攻击
63757,2017/5/16 6:37,125.97.242.4,10.68.210.12,36528,80,HTTP_响应分割攻击,可疑行为
63758,2017/5/16 6:37,125.97.242.4,10.68.210.12,38207,80,HTTP_SQL疑似注入,CGI攻击
63759,2017/5/16 6:37,125.97.242.4,10.68.210.12,38907,80,HTTP_XSS攻击,CGI攻击
63760,2017/5/16 6:37,125.97.242.4,10.68.210.12,34372,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63761,2017/5/16 6:37,125.97.242.4,10.68.210.12,44780,80,HTTP_目录遍历[..\..],CGI访问
63762,2017/5/16 6:37,183.134.14.50,10.68.210.12,49298,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63763,2017/5/16 6:37,183.134.14.50,10.68.210.12,49298,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63764,2017/5/16 6:37,125.97.242.4,10.68.210.12,38228,80,HTTP_SQL注入攻击,CGI攻击
63765,2017/5/16 6:37,125.97.242.4,10.68.210.12,32770,80,HTTP_目录遍历[../],CGI访问
63766,2017/5/16 6:37,183.134.14.46,10.68.210.12,53535,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63767,2017/5/16 6:37,125.97.242.4,10.68.210.12,41712,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63768,2017/5/16 6:37,125.97.242.4,10.68.210.12,38432,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63769,2017/5/16 6:37,183.134.14.50,10.68.210.12,50162,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63770,2017/5/16 6:37,183.134.14.49,10.68.210.12,23099,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63771,2017/5/16 6:37,183.134.14.52,10.68.210.12,51055,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63772,2017/5/16 6:37,183.134.14.48,10.68.210.12,32610,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63773,2017/5/16 6:37,183.134.14.48,10.68.210.12,32610,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63774,2017/5/16 6:37,125.97.242.3,10.68.200.96,49488,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63775,2017/5/16 6:38,59.45.42.24,10.68.210.12,62933,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63776,2017/5/16 6:38,59.45.42.21,10.68.210.12,44099,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63777,2017/5/16 6:38,125.97.242.4,10.68.210.12,28751,80,HTTP_XSS脚本注入,CGI攻击
63778,2017/5/16 6:38,59.45.42.22,10.68.210.12,42122,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63779,2017/5/16 6:38,58.216.109.116,10.68.210.12,42791,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63780,2017/5/16 6:38,58.216.109.116,10.68.210.12,42791,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63781,2017/5/16 6:38,125.97.242.3,10.68.200.96,51315,80,HTTP_SQL疑似注入,CGI攻击
63782,2017/5/16 6:38,183.134.14.48,10.68.210.12,62536,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63783,2017/5/16 6:38,183.134.14.47,10.68.210.12,43064,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63784,2017/5/16 6:38,183.134.14.52,10.68.210.12,42465,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63785,2017/5/16 6:38,183.134.14.47,10.68.210.12,43064,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63786,2017/5/16 6:38,183.134.14.47,10.68.210.12,45461,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63789,2017/5/16 6:38,125.97.242.4,10.68.210.12,30351,80,HTTP_敏感文件与目录访问,可疑行为
63790,2017/5/16 6:38,183.134.14.52,10.68.210.12,51055,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63793,2017/5/16 6:38,125.97.242.4,10.68.210.12,28156,80,HTTP_目录遍历[..\..],CGI访问
63794,2017/5/16 6:38,183.134.14.52,10.68.210.12,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63795,2017/5/16 6:38,183.134.14.49,10.68.210.12,50177,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63796,2017/5/16 6:38,183.134.14.48,10.68.210.12,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63797,2017/5/16 6:38,183.134.14.48,10.68.210.12,0,0,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63798,2017/5/16 6:38,125.97.242.4,10.68.210.12,40696,80,HTTP_CGI_漏洞扫描,安全扫描
63799,2017/5/16 6:38,183.134.14.49,10.68.210.12,50177,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63800,2017/5/16 6:38,125.97.242.3,10.68.200.96,52305,80,HTTP_SQL疑似注入,CGI攻击
63801,2017/5/16 6:38,125.97.242.3,10.68.200.96,52306,80,HTTP_SQL注入攻击,CGI攻击
63802,2017/5/16 6:38,125.97.242.4,10.68.210.12,53351,80,HTTP_目录遍历[../],CGI访问
63803,2017/5/16 6:38,125.97.242.4,10.68.210.12,53717,80,HTTP_响应分割攻击,可疑行为
63804,2017/5/16 6:38,125.97.242.4,10.68.210.12,56248,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63805,2017/5/16 6:38,125.97.242.4,10.68.210.12,41106,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63806,2017/5/16 6:38,125.97.242.4,10.68.210.12,41109,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行变形攻击,安全漏洞
63807,2017/5/16 6:39,125.97.242.3,10.68.200.96,52503,80,HTTP_XSS脚本注入,CGI攻击
63808,2017/5/16 6:39,125.97.242.4,10.68.210.12,35341,80,HTTP_SQL疑似注入,CGI攻击
63809,2017/5/16 6:39,125.97.242.4,10.68.210.12,51340,80,HTTP_SQL注入攻击,CGI攻击
63810,2017/5/16 6:39,125.97.242.4,10.68.210.12,43520,80,HTTP_XSS攻击,CGI攻击
63811,2017/5/16 6:39,101.71.86.23,10.68.210.12,26663,80,HTTP_Struts2_S2-013/S2-029/S2-032远程命令执行攻击,安全漏洞
63815,2017/5/16 6:39,125.97.242.3,10.68.200.96,0,0,HTTP_XSS脚本注入,CGI攻击
63817,2017/5/16 6:39,125.97.242.4,10.68.210.12,44285,80,HTTP_CGI_漏洞扫描,安全扫描
63818,2017/5/16 6:39,125.97.242.4,10.68.210.12,40454,80,HTTP_SQL注入攻击,CGI攻击
63819,2017/5/16 6:39,125.97.242.4,10.68.210.12,45920,80,HTTP_敏感文件与目录访问,可疑行为
63820,2017/5/16 6:39,125.97.242.4,10.68.210.12,46043,80,HTTP_Struts2_S2-016/S2-017/S2-018远程命令执行攻击,安全漏洞
63821,2017/5/16 6:39,125.97.242.4,10.68.210.12,56553,80,HTTP_目录遍历[..\..],CGI访问
63822,2017/5/16 6:39,125.97.242.4,10.68.210.12,33436,80,HTTP_目录遍历[../],CGI访问
63823,2017/5/16 6:39,125.97.242.3,10.68.200.96,52775,80,HTTP_SQL注入攻击,CGI攻击
