序号,触发时间,IP地址1,IP地址2,地址1端口,地址2端口,主题,威胁类型
70544,2017/5/16 9:30,38.132.119.67,10.68.200.204,60856,80,HTTP_MS_IIS_Unicode解码漏洞利用[MS00-078],安全漏洞
70547,2017/5/16 9:30,38.132.119.67,10.68.200.204,53871,80,HTTP_XSS脚本注入,CGI攻击
70552,2017/5/16 9:30,38.132.119.67,10.68.200.204,38447,80,HTTP_IIS_/exchange/root.asp_攻击,CGI攻击
70554,2017/5/16 9:30,38.132.119.67,10.68.200.204,36253,80,HTTP_CGI_漏洞扫描,安全扫描
70557,2017/5/16 9:30,38.132.119.67,10.68.200.204,41044,80,HTTP_XSS攻击,CGI攻击
70560,2017/5/16 9:30,38.132.119.67,10.68.200.204,41090,80,HTTP_IIS_目录列表,CGI攻击
70561,2017/5/16 9:30,38.132.119.67,10.68.200.204,60856,80,HTTP_目录遍历[../],CGI访问
70562,2017/5/16 9:30,38.132.119.67,10.68.200.204,33321,80,HTTP_蠕虫病毒_Codered_攻击,蠕虫病毒
70570,2017/5/16 9:30,38.132.119.67,10.68.200.204,39644,80,HTTP_/etc/passwd_访问,CGI访问
70572,2017/5/16 9:30,38.132.119.67,10.68.200.204,55060,80,HTTP_敏感文件与目录访问,可疑行为
70596,2017/5/16 9:31,38.132.119.67,10.68.200.204,58167,80,HTTP_SQL注入攻击,CGI攻击
70597,2017/5/16 9:31,38.132.119.67,10.68.200.204,57553,80,HTTP_目录遍历[..\..],CGI访问
70634,2017/5/16 9:31,38.132.119.67,10.68.200.204,0,0,HTTP_MS_IIS_Unicode解码漏洞利用[MS00-078],安全漏洞
70635,2017/5/16 9:31,38.132.119.67,10.68.200.204,0,0,HTTP_Niloo_IIS_Security_Scanner_漏洞扫描,安全扫描
70636,2017/5/16 9:31,38.132.119.67,10.68.200.204,49872,80,HTTP_XSS脚本注入,CGI攻击
70640,2017/5/16 9:31,38.132.119.67,10.68.200.204,54035,80,HTTP_敏感文件与目录访问,可疑行为
70643,2017/5/16 9:31,38.132.119.67,10.68.200.204,33625,80,HTTP_CGI_漏洞扫描,安全扫描
70646,2017/5/16 9:31,38.132.119.67,10.68.200.204,40626,80,HTTP_SQL注入攻击,CGI攻击
70647,2017/5/16 9:31,38.132.119.67,10.68.200.204,38345,80,HTTP_/etc/passwd_访问,CGI访问
70657,2017/5/16 9:31,38.132.119.67,10.68.200.204,59412,80,HTTP_DataLife_Engine_catlist_PHP代码执行漏洞,安全漏洞
70664,2017/5/16 9:32,38.132.119.67,10.68.200.204,39528,80,HTTP_XML实体注入攻击,CGI攻击
70665,2017/5/16 9:32,38.132.119.67,10.68.200.204,58125,80,HTTP_Microsoft_Windows_HTTP_sys远程代码执行漏洞[CVE-2015-1635],安全漏洞
70712,2017/5/16 9:32,38.132.119.67,10.68.200.204,49621,80,HTTP_php-cgi远程代码执行,CGI攻击
70721,2017/5/16 9:32,38.132.119.67,10.68.200.204,48166,80,HTTP_agora.cgi_尝试,CGI攻击
70722,2017/5/16 9:32,38.132.119.67,10.68.200.204,44368,80,HTTP_XSS攻击,CGI攻击
70723,2017/5/16 9:32,38.132.119.67,10.68.200.204,55348,80,HTTP_蠕虫病毒_Codered_攻击,蠕虫病毒
70725,2017/5/16 9:32,38.132.119.67,10.68.200.204,40969,80,HTTP_目录遍历[../],CGI访问
70734,2017/5/16 9:32,38.132.119.67,10.68.200.204,58770,80,HTTP_敏感文件与目录访问,可疑行为
70736,2017/5/16 9:32,38.132.119.67,10.68.200.204,0,0,HTTP_XML实体注入攻击,CGI攻击
70737,2017/5/16 9:32,38.132.119.67,10.68.200.204,56235,80,HTTP_XSS脚本注入,CGI攻击
70744,2017/5/16 9:32,38.132.119.67,10.68.200.204,53426,80,HTTP_CGI_漏洞扫描,安全扫描
70747,2017/5/16 9:32,38.132.119.67,10.68.200.204,0,0,HTTP_DataLife_Engine_catlist_PHP代码执行漏洞,安全漏洞
70750,2017/5/16 9:32,38.132.119.67,10.68.200.204,0,0,HTTP_目录遍历[../],CGI访问
70751,2017/5/16 9:32,38.132.119.67,10.68.200.204,0,0,HTTP_php-cgi远程代码执行,CGI攻击
70752,2017/5/16 9:32,38.132.119.67,10.68.200.204,55505,80,HTTP_IIS_cross-site_脚本攻击[JS],CGI攻击
70754,2017/5/16 9:32,38.132.119.67,10.68.200.204,45067,80,HTTP_/etc/passwd_访问,CGI访问
70756,2017/5/16 9:32,38.132.119.67,10.68.200.204,38358,80,HTTP_XSS攻击,CGI攻击
70769,2017/5/16 9:33,38.132.119.67,10.68.200.204,48100,80,HTTP_目录遍历[../],CGI访问
70775,2017/5/16 9:33,38.132.119.67,10.68.200.204,46623,80,HTTP_SQL注入攻击,CGI攻击
70813,2017/5/16 9:33,38.132.119.67,10.68.200.204,0,0,HTTP_XSS攻击,CGI攻击
70814,2017/5/16 9:33,38.132.119.67,10.68.200.204,0,0,HTTP_敏感文件与目录访问,可疑行为
70820,2017/5/16 9:33,38.132.119.67,10.68.200.204,37368,80,HTTP_CGI_漏洞扫描,安全扫描
70823,2017/5/16 9:33,38.132.119.67,10.68.200.204,0,0,HTTP_XSS脚本注入,CGI攻击
70829,2017/5/16 9:33,38.132.119.67,10.68.200.204,0,0,HTTP_SQL注入攻击,CGI攻击
70830,2017/5/16 9:33,38.132.119.67,10.68.200.204,0,0,HTTP_/etc/passwd_访问,CGI访问
81865,2017/5/16 16:27,66.240.205.34,10.68.200.204,49212,80,TCP_后门_Gh0st_连接,木马后门
85567,2017/5/16 19:37,66.240.205.34,10.68.200.206,48114,443,TCP_后门_Gh0st_连接,木马后门
89708,2017/5/17 0:55,66.240.205.34,10.68.206.4,38952,80,TCP_后门_Gh0st_连接,木马后门
89794,2017/5/17 0:58,66.240.205.34,10.68.200.105,45866,80,TCP_后门_Gh0st_连接,木马后门
89808,2017/5/17 0:58,183.185.85.60,10.68.200.105,56998,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89813,2017/5/17 0:58,106.39.82.97,10.68.200.105,22074,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89855,2017/5/17 0:59,59.56.227.65,10.68.200.105,39937,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89881,2017/5/17 1:00,221.223.108.120,10.68.200.105,57029,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89894,2017/5/17 1:00,183.185.85.60,10.68.200.105,55286,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89912,2017/5/17 1:05,223.73.38.116,10.68.200.105,16312,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89913,2017/5/17 1:05,125.36.248.87,10.68.200.105,19628,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89915,2017/5/17 1:05,106.39.82.97,10.68.200.105,53804,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89943,2017/5/17 1:06,106.39.82.97,10.68.200.105,14825,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89951,2017/5/17 1:06,125.36.248.87,10.68.200.105,19849,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89952,2017/5/17 1:06,59.56.227.65,10.68.200.105,41201,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89956,2017/5/17 1:07,125.36.248.87,10.68.200.105,20081,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89957,2017/5/17 1:07,106.39.82.97,10.68.200.105,54037,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89960,2017/5/17 1:08,223.73.38.116,10.68.200.105,16056,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89961,2017/5/17 1:08,106.39.82.97,10.68.200.105,44559,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89962,2017/5/17 1:08,125.36.248.87,10.68.200.105,20306,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89980,2017/5/17 1:09,223.73.38.116,10.68.200.105,16355,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89986,2017/5/17 1:09,106.39.82.97,10.68.200.105,43558,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
89987,2017/5/17 1:09,221.223.108.120,10.68.200.105,47549,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90002,2017/5/17 1:10,223.73.38.116,10.68.200.105,15630,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90013,2017/5/17 1:10,106.39.82.97,10.68.200.105,34202,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90034,2017/5/17 1:11,106.39.82.97,10.68.200.105,28177,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90053,2017/5/17 1:12,183.185.85.60,10.68.200.105,52929,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90054,2017/5/17 1:12,223.73.38.116,10.68.200.105,16130,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90056,2017/5/17 1:12,106.39.82.97,10.68.200.105,24026,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90080,2017/5/17 1:13,106.39.82.97,10.68.200.105,19830,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90101,2017/5/17 1:14,106.39.82.97,10.68.200.105,49336,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90105,2017/5/17 1:14,183.185.85.60,10.68.200.105,34737,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90114,2017/5/17 1:15,223.73.38.116,10.68.200.105,15867,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90115,2017/5/17 1:15,106.39.82.97,10.68.200.105,50771,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90117,2017/5/17 1:15,183.185.85.60,10.68.200.105,56332,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90120,2017/5/17 1:16,106.39.82.97,10.68.200.105,13703,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90121,2017/5/17 1:16,223.73.38.116,10.68.200.105,16144,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90124,2017/5/17 1:16,221.223.108.120,10.68.200.105,41769,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90150,2017/5/17 1:17,223.73.38.116,10.68.200.105,15399,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90153,2017/5/17 1:17,106.39.82.97,10.68.200.105,54951,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90178,2017/5/17 1:18,223.73.38.116,10.68.200.105,15682,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90179,2017/5/17 1:18,106.39.82.97,10.68.200.105,44637,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90180,2017/5/17 1:18,221.223.108.120,10.68.200.105,50923,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90214,2017/5/17 1:19,106.39.82.97,10.68.200.105,5121,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90215,2017/5/17 1:19,183.185.85.60,10.68.200.105,60395,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90226,2017/5/17 1:20,223.73.38.116,10.68.200.105,16154,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90240,2017/5/17 1:21,106.39.82.97,10.68.200.105,20830,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90243,2017/5/17 1:21,223.73.38.116,10.68.200.105,15400,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90272,2017/5/17 1:22,223.73.38.116,10.68.200.105,15651,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90274,2017/5/17 1:22,221.223.108.120,10.68.200.105,46708,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90279,2017/5/17 1:22,106.39.82.97,10.68.200.105,44576,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90300,2017/5/17 1:23,106.39.82.97,10.68.200.105,16861,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90302,2017/5/17 1:23,221.223.108.120,10.68.200.105,51025,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90303,2017/5/17 1:23,125.36.248.87,10.68.200.105,19713,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90337,2017/5/17 1:24,223.73.38.116,10.68.200.105,16211,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90346,2017/5/17 1:24,125.36.248.87,10.68.200.105,19931,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90360,2017/5/17 1:25,221.223.108.120,10.68.200.105,43850,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90362,2017/5/17 1:25,223.72.68.53,10.68.200.105,27331,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90363,2017/5/17 1:25,125.36.248.87,10.68.200.105,20146,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90384,2017/5/17 1:26,125.36.248.87,10.68.200.105,20377,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90389,2017/5/17 1:26,223.72.68.53,10.68.200.105,27203,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90401,2017/5/17 1:27,125.36.248.87,10.68.200.105,20600,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90402,2017/5/17 1:28,221.223.108.120,10.68.200.105,35180,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90403,2017/5/17 1:28,223.73.38.116,10.68.200.105,16120,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90405,2017/5/17 1:28,125.36.248.87,10.68.200.105,20839,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90406,2017/5/17 1:29,106.39.82.97,10.68.200.105,30653,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90408,2017/5/17 1:29,223.72.68.53,10.68.200.105,27329,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90409,2017/5/17 1:29,221.223.108.120,10.68.200.105,58503,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90411,2017/5/17 1:30,223.73.38.116,10.68.200.105,15611,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90412,2017/5/17 1:30,125.36.248.87,10.68.200.105,21216,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90413,2017/5/17 1:30,106.39.82.97,10.68.200.105,20673,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90415,2017/5/17 1:31,106.39.82.97,10.68.200.105,30900,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90417,2017/5/17 1:31,223.72.68.53,10.68.200.105,27256,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90418,2017/5/17 1:31,221.223.108.120,10.68.200.105,44228,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90419,2017/5/17 1:32,223.72.68.53,10.68.200.105,27551,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90420,2017/5/17 1:32,125.36.248.87,10.68.200.105,19620,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90421,2017/5/17 1:32,106.39.82.97,10.68.200.105,35795,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90423,2017/5/17 1:33,106.39.82.97,10.68.200.105,52288,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90425,2017/5/17 1:33,125.36.248.87,10.68.200.105,19844,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90426,2017/5/17 1:33,223.72.68.53,10.68.200.105,27323,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90428,2017/5/17 1:34,125.36.248.87,10.68.200.105,20069,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90429,2017/5/17 1:34,221.223.108.120,10.68.200.105,46611,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90430,2017/5/17 1:34,223.72.68.53,10.68.200.105,27589,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90431,2017/5/17 1:35,223.73.38.116,10.68.200.105,15940,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90433,2017/5/17 1:35,125.36.248.87,10.68.200.105,20303,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90437,2017/5/17 1:36,221.223.108.120,10.68.200.105,60892,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90438,2017/5/17 1:36,183.185.85.60,10.68.200.105,42755,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90440,2017/5/17 1:36,223.73.38.116,10.68.200.105,16237,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90442,2017/5/17 1:37,223.73.38.116,10.68.200.105,15484,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90443,2017/5/17 1:37,106.39.82.97,10.68.200.105,6662,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90444,2017/5/17 1:38,223.72.68.53,10.68.200.105,27429,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90445,2017/5/17 1:38,106.39.82.97,10.68.200.105,14790,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90446,2017/5/17 1:38,125.36.248.87,10.68.200.105,20729,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90448,2017/5/17 1:39,223.72.68.53,10.68.200.105,27157,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90449,2017/5/17 1:39,125.36.248.87,10.68.200.105,20953,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90451,2017/5/17 1:39,106.39.82.97,10.68.200.105,39151,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90453,2017/5/17 1:40,106.39.82.97,10.68.200.105,9799,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90455,2017/5/17 1:40,223.73.38.116,10.68.200.105,16313,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90456,2017/5/17 1:40,221.223.108.120,10.68.200.105,40321,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90458,2017/5/17 1:41,223.72.68.53,10.68.200.105,27635,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90459,2017/5/17 1:41,221.223.108.120,10.68.200.105,40556,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90460,2017/5/17 1:41,223.73.38.116,10.68.200.105,15556,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90462,2017/5/17 1:42,223.73.38.116,10.68.200.105,15831,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90464,2017/5/17 1:42,223.72.68.53,10.68.200.105,27420,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90466,2017/5/17 1:43,223.73.38.116,10.68.200.105,16132,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90469,2017/5/17 1:43,221.223.108.120,10.68.200.105,39196,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90470,2017/5/17 1:44,125.36.248.87,10.68.200.105,19487,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90472,2017/5/17 1:44,223.72.68.53,10.68.200.105,27300,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90473,2017/5/17 1:44,221.223.108.120,10.68.200.105,46758,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90474,2017/5/17 1:45,223.72.68.53,10.68.200.105,27597,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90475,2017/5/17 1:45,125.36.248.87,10.68.200.105,19707,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90476,2017/5/17 1:45,223.73.38.116,10.68.200.105,15687,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90478,2017/5/17 1:46,221.223.108.120,10.68.200.105,53261,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90480,2017/5/17 1:46,106.39.82.97,10.68.200.105,47779,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90481,2017/5/17 1:46,223.72.68.53,10.68.200.105,27367,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90482,2017/5/17 1:47,223.72.68.53,10.68.200.105,27150,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90485,2017/5/17 1:47,106.39.82.97,10.68.200.105,30619,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90486,2017/5/17 1:47,223.73.38.116,10.68.200.105,16230,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90487,2017/5/17 1:48,223.72.68.53,10.68.200.105,27418,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90488,2017/5/17 1:48,221.223.108.120,10.68.200.105,33861,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90490,2017/5/17 1:48,106.39.82.97,10.68.200.105,35063,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90491,2017/5/17 1:49,223.72.68.53,10.68.200.105,27162,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90494,2017/5/17 1:50,221.223.108.120,10.68.200.105,48178,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90496,2017/5/17 1:50,106.39.82.97,10.68.200.105,48596,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90497,2017/5/17 1:50,223.72.68.53,10.68.200.105,27421,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90499,2017/5/17 1:51,106.39.82.97,10.68.200.105,35793,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90500,2017/5/17 1:51,223.72.68.53,10.68.200.105,27205,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90501,2017/5/17 1:52,106.39.82.97,10.68.200.105,49138,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90502,2017/5/17 1:52,223.72.68.53,10.68.200.105,27464,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90504,2017/5/17 1:52,223.73.38.116,10.68.200.105,16335,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90510,2017/5/17 1:53,223.73.38.116,10.68.200.105,15561,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90511,2017/5/17 1:53,223.72.68.53,10.68.200.105,27188,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
90512,2017/5/17 1:53,106.39.82.97,10.68.200.105,6187,443,TCP_远程服务允许重复使用TLS/SSL重新协商连接拒接服务,拒绝服务
